date,Tmean,Tmax
19920826,18.1,21.5
19920827,19.5,22.5
19920828,19.5,25.0
19920829,16.4,20.9
19920830,16.6,21.5
19920831,14.5,16.1
19920901,11.0,14.3
19920902,13.4,17.3
19920903,14.2,17.9
19920904,11.9,15.8
19920905,12.7,16.1
19920906,10.9,17.2
19920907,14.2,19.6
19920908,12.2,17.2
19920909,14.5,18.5
19920910,16.1,20.5
19920911,17.8,23.0
19920912,13.2,18.1
19920913,14.9,19.4
19920914,12.6,16.6
19920915,15.7,18.5
19920916,14.0,16.7
19920917,12.9,17.3
19920918,14.8,19.9
19920919,15.0,19.5
19920920,13.7,18.5
19920921,14.9,18.8
19920922,17.6,21.8
19920923,15.0,19.0
19920924,14.2,19.3
19920925,16.0,21.3
19920926,15.1,20.3
19920927,13.8,17.6
19920928,14.4,19.5
19920929,13.2,17.3
19920930,11.6,16.6
19921001,13.0,16.7
19921002,12.8,15.2
19921003,12.0,16.2
19921004,10.7,15.0
19921005,9.5,11.7
19921006,11.4,12.0
19921007,10.0,14.1
19921008,11.0,13.0
19921009,8.8,14.0
19921010,7.0,13.5
19921011,8.8,12.9
19921012,3.2,10.3
19921013,3.8,10.4
19921014,6.4,9.3
19921015,6.0,8.9
19921016,5.0,7.4
19921017,5.9,9.4
19921018,6.5,8.7
19921019,9.2,12.0
19921020,6.9,12.6
19921021,5.8,7.8
19921022,4.3,6.8
19921023,5.8,7.0
19921024,4.6,7.2
19921025,4.6,7.0
19921026,4.5,8.1
19921027,4.3,6.3
19921028,5.6,9.2
19921029,5.1,7.3
19921030,1.6,6.7
19921031,3.3,6.3
19921101,5.1,8.0
19921102,8.0,10.3
19921103,7.7,11.0
19921104,6.8,8.7
19921105,10.5,12.0
19921106,11.5,13.0
19921107,9.2,12.8
19921108,4.0,8.0
19921109,3.6,7.7
19921110,8.2,10.3
19921111,5.6,10.3
19921112,4.4,6.3
19921113,3.5,4.5
19921114,1.7,3.6
19921115,3.2,5.0
19921116,5.4,7.2
19921117,5.1,6.4
19921118,4.8,7.8
19921119,5.6,7.0
19921120,5.3,7.6
19921121,3.8,7.5
19921122,2.6,4.3
19921123,7.5,10.2
19921124,8.8,10.5
19921125,9.3,11.5
19921126,6.0,10.8
19921127,6.2,7.1
19921128,5.2,8.3
19921129,1.5,3.9
19921130,6.2,7.7
19921201,8.3,10.0
19921202,8.8,11.7
19921203,6.2,11.9
19921204,4.2,6.5
19921205,3.8,5.4
19921206,4.4,4.9
19921207,1.9,4.5
19921208,2.5,2.8
19921209,3.5,4.1
19921210,3.7,4.8
19921211,3.2,4.0
19921212,4.8,6.4
19921213,4.3,5.7
19921214,8.5,9.2
19921215,5.7,8.6
19921216,5.2,7.1
19921217,5.4,6.3
19921218,3.8,6.7
19921219,6.3,7.8
19921220,3.3,5.9
19921221,2.3,3.8
19921222,0.4,2.1
19921223,-0.3,0.3
19921224,-2.3,-0.3
19921225,-3.1,-0.5
19921226,-1.8,-0.7
19921227,-0.1,1.5
19921228,-3.4,0.6
19921229,-1.2,-0.6
19921230,1.4,2.2
19921231,-0.1,2.2
19930101,-3.2,-1.1
19930102,-7.6,-3.8
19930103,-8.9,-5.5
19930104,-7.8,-5.0
19930105,-1.7,1.8
19930106,5.6,6.0
19930107,3.0,7.0
19930108,4.4,8.1
19930109,6.2,9.1
19930110,9.4,11.0
19930111,7.8,10.8
19930112,5.1,7.1
19930113,7.0,8.2
19930114,5.4,12.7
19930115,8.1,11.4
19930116,11.8,13.6
19930117,10.0,13.3
19930118,4.7,9.3
19930119,5.0,6.5
19930120,9.6,10.1
19930121,8.9,10.2
19930122,7.5,12.2
19930123,4.4,6.0
19930124,7.2,10.4
19930125,2.4,6.4
19930126,4.1,4.5
19930127,0.0,4.5
19930128,0.0,1.7
19930129,-1.8,0.6
19930130,-2.8,-0.3
19930131,-1.2,2.5
19930201,-0.4,3.4
19930202,-0.6,1.4
19930203,1.6,2.1
19930204,2.4,3.0
19930205,3.8,4.4
19930206,4.4,6.5
19930207,3.0,3.8
19930208,5.1,6.4
19930209,2.5,5.8
19930210,1.4,2.4
19930211,1.2,2.3
19930212,0.3,1.2
19930213,-0.2,0.6
19930214,-0.6,-0.2
19930215,-0.2,1.0
19930216,4.2,6.0
19930217,5.0,8.7
19930218,4.8,5.7
19930219,3.4,6.0
19930220,2.8,5.5
19930221,-0.3,4.2
19930222,-1.8,2.0
19930223,-2.5,0.2
19930224,-3.4,0.8
19930225,-2.9,2.3
19930226,0.4,3.2
19930227,-0.3,3.2
19930228,0.6,1.3
19930301,1.4,4.7
19930302,-0.8,2.5
19930303,-0.9,2.1
19930304,0.9,2.5
19930305,2.6,4.5
19930306,4.7,6.5
19930307,3.7,8.1
19930308,1.2,5.4
19930309,2.2,7.1
19930310,3.8,8.9
19930311,0.6,4.0
19930312,7.2,10.5
19930313,8.6,14.8
19930314,8.6,16.5
19930315,10.2,16.5
19930316,8.2,10.4
19930317,10.0,11.4
19930318,7.6,11.4
19930319,5.6,8.2
19930320,6.2,10.7
19930321,8.6,15.0
19930322,11.6,15.0
19930323,4.2,11.7
19930324,4.5,8.4
19930325,4.0,8.9
19930326,3.0,6.8
19930327,1.2,5.4
19930328,0.9,5.3
19930329,0.5,4.7
19930330,2.0,6.6
19930331,5.8,9.7
19930401,10.7,15.4
19930402,8.3,13.9
19930403,5.8,8.5
19930404,8.1,11.1
19930405,8.5,13.2
19930406,7.1,9.2
19930407,6.6,9.0
19930408,5.6,6.8
19930409,4.7,7.7
19930410,4.0,8.3
19930411,4.0,9.0
19930412,4.6,9.5
19930413,6.7,12.5
19930414,6.9,10.8
19930415,7.2,13.8
19930416,9.5,16.2
19930417,8.7,13.2
19930418,7.6,10.5
19930419,6.6,10.2
19930420,10.0,14.4
19930421,13.6,23.5
19930422,14.2,19.5
19930423,15.2,19.4
19930424,18.5,24.5
19930425,19.3,24.1
19930426,18.9,25.2
19930427,20.0,26.7
19930428,19.4,26.0
19930429,14.0,20.6
19930430,19.2,25.7
19930501,18.6,25.0
19930502,15.8,22.7
19930503,8.4,13.5
19930504,7.9,12.3
19930505,8.4,13.0
19930506,9.6,12.8
19930507,11.5,14.7
19930508,14.1,19.7
19930509,16.9,23.7
19930510,15.2,23.1
19930511,15.0,23.0
19930512,17.3,25.4
19930513,17.8,26.0
19930514,12.4,15.8
19930515,13.9,22.0
19930516,13.1,17.3
19930517,17.5,22.5
19930518,19.9,25.8
19930519,19.7,28.3
19930520,20.3,28.1
19930521,15.3,18.4
19930522,12.0,13.3
19930523,13.6,16.0
19930524,16.7,20.7
19930525,16.0,20.8
19930526,13.6,17.5
19930527,10.9,12.5
19930528,12.2,17.3
19930529,11.6,15.5
19930530,15.3,22.4
19930531,13.6,17.3
19930601,14.3,18.0
19930602,15.8,20.6
19930603,13.9,17.6
19930604,16.4,21.0
19930605,19.4,24.3
19930606,16.4,22.0
19930607,17.8,20.6
19930608,17.2,22.2
19930609,19.7,25.5
19930610,21.7,28.0
19930611,21.3,27.7
19930612,13.4,19.8
19930613,14.3,16.9
19930614,13.1,16.5
19930615,12.5,15.8
19930616,13.6,14.5
19930617,14.4,17.7
19930618,14.5,16.3
19930619,16.1,19.1
19930620,13.8,17.5
19930621,13.6,17.3
19930622,14.2,17.4
19930623,13.0,18.3
19930624,11.8,13.8
19930625,11.2,14.2
19930626,12.5,15.0
19930627,12.5,16.5
19930628,16.0,20.7
19930629,16.4,22.2
19930630,16.5,21.9
19930701,20.0,24.7
19930702,18.6,25.4
19930703,18.2,22.9
19930704,18.8,23.1
19930705,14.7,17.6
19930706,13.0,16.4
19930707,13.3,15.0
19930708,15.9,18.3
19930709,19.8,24.7
19930710,14.1,18.7
19930711,14.7,18.7
19930712,13.6,17.2
19930713,14.0,17.0
19930714,14.7,18.2
19930715,15.7,18.7
19930716,17.6,20.4
19930717,16.8,22.6
19930718,14.6,20.7
19930719,15.8,20.5
19930720,15.4,18.8
19930721,14.6,16.9
19930722,15.3,18.9
19930723,16.6,18.5
19930724,18.8,22.6
19930725,13.8,18.4
19930726,13.4,18.0
19930727,14.0,18.5
19930728,16.8,19.6
19930729,17.2,21.1
19930730,19.5,23.6
19930731,14.2,18.7
19930801,15.6,19.6
19930802,18.8,24.5
19930803,16.9,20.5
19930804,17.6,21.5
19930805,17.0,21.5
19930806,14.6,18.3
19930807,15.5,18.5
19930808,17.3,21.3
19930809,16.0,19.5
19930810,13.6,19.5
19930811,14.5,18.4
19930812,17.8,21.5
19930813,13.8,19.1
19930814,19.6,23.5
19930815,20.4,25.3
19930816,17.5,22.6
19930817,13.8,18.5
19930818,14.6,19.0
19930819,15.0,20.5
19930820,16.4,20.3
19930821,15.2,19.3
19930822,11.4,14.2
19930823,11.5,14.9
19930824,13.0,17.4
19930825,13.1,17.0
19930826,13.8,17.7
19930827,13.0,17.0
19930828,12.8,18.3
19930829,14.0,16.8
19930830,12.5,16.4
19930831,12.5,16.1
19930901,12.6,18.5
19930902,13.6,15.0
19930903,13.2,16.2
19930904,11.8,16.4
19930905,11.3,16.3
19930906,11.6,14.0
19930907,12.6,16.7
19930908,13.6,17.4
19930909,15.7,19.7
19930910,15.2,18.7
19930911,16.0,18.7
19930912,12.8,17.0
19930913,10.8,13.3
19930914,13.9,17.5
19930915,13.0,14.2
19930916,9.6,12.9
19930917,7.7,12.2
19930918,8.4,14.2
19930919,10.2,14.6
19930920,13.8,18.7
19930921,14.6,22.7
19930922,14.3,16.4
19930923,13.5,15.5
19930924,11.2,13.4
19930925,13.1,13.7
19930926,12.2,13.7
19930927,11.5,12.3
19930928,11.3,16.5
19930929,10.6,13.9
19930930,8.6,11.8
19931001,10.3,13.4
19931002,11.7,13.7
19931003,12.4,13.7
19931004,12.7,15.0
19931005,14.7,17.8
19931006,13.4,16.0
19931007,12.7,17.4
19931008,13.4,16.1
19931009,12.0,15.0
19931010,11.8,15.9
19931011,11.0,14.4
19931012,14.8,18.5
19931013,14.2,17.5
19931014,7.9,13.9
19931015,5.0,10.0
19931016,5.6,9.9
19931017,3.0,9.7
19931018,2.2,9.5
19931019,2.4,8.5
19931020,3.6,7.8
19931021,6.0,7.0
19931022,5.7,7.6
19931023,6.2,6.9
19931024,5.8,8.0
19931025,4.8,10.5
19931026,8.3,10.8
19931027,8.8,9.9
19931028,7.8,9.0
19931029,5.3,7.4
19931030,3.5,8.5
19931031,3.4,9.6
19931101,2.0,3.6
19931102,3.4,6.1
19931103,3.2,3.7
19931104,2.2,3.5
19931105,3.2,4.6
19931106,6.5,7.9
19931107,6.6,8.1
19931108,5.7,6.4
19931109,6.2,7.0
19931110,7.1,8.7
19931111,6.2,8.6
19931112,5.4,8.6
19931113,6.6,8.4
19931114,5.4,7.7
19931115,3.2,6.2
19931116,0.5,4.0
19931117,-1.2,5.0
19931118,-0.9,3.0
19931119,-0.9,0.7
19931120,-2.0,1.7
19931121,-6.6,-4.2
19931122,-3.7,-2.3
19931123,-2.8,-2.2
19931124,-5.1,-1.7
19931125,-4.2,-1.5
19931126,-4.8,-3.4
19931127,-1.6,-1.3
19931128,0.6,1.7
19931129,-0.4,0.8
19931130,-4.7,-1.1
19931201,-4.4,-3.5
19931202,5.9,8.5
19931203,8.6,9.1
19931204,7.1,9.3
19931205,6.0,7.3
19931206,6.9,7.5
19931207,4.9,7.1
19931208,3.2,4.7
19931209,5.2,7.5
19931210,5.2,7.1
19931211,3.4,5.0
19931212,3.6,5.7
19931213,0.9,3.2
19931214,0.0,1.3
19931215,1.9,2.7
19931216,5.2,5.8
19931217,3.8,5.6
19931218,8.1,10.1
19931219,9.7,12.6
19931220,2.2,8.0
19931221,1.1,3.0
19931222,2.4,3.6
19931223,3.0,3.7
19931224,2.2,3.1
19931225,1.1,3.0
19931226,1.5,2.5
19931227,1.5,2.3
19931228,1.2,1.7
19931229,2.8,3.7
19931230,5.4,6.6
19931231,4.4,5.6
19940101,2.4,4.3
19940102,1.0,2.2
19940103,2.0,3.2
19940104,6.0,7.2
19940105,6.0,7.2
19940106,6.6,7.6
19940107,5.7,8.4
19940108,4.4,5.5
19940109,1.8,4.4
19940110,3.7,4.7
19940111,2.1,4.2
19940112,7.0,7.7
19940113,8.8,11.2
19940114,6.2,8.2
19940115,3.8,6.4
19940116,-0.2,3.5
19940117,-1.1,0.5
19940118,2.2,3.1
19940119,2.7,3.4
19940120,2.6,4.2
19940121,5.0,5.8
19940122,5.7,7.6
19940123,5.0,8.7
19940124,3.2,4.6
19940125,5.1,8.1
19940126,3.5,6.6
19940127,5.8,8.0
19940128,3.4,5.5
19940129,2.4,5.0
19940130,6.0,7.8
19940131,5.0,6.2
19940201,4.3,5.3
19940202,3.6,6.0
19940203,1.0,3.7
19940204,1.5,1.7
19940205,1.5,2.2
19940206,1.2,1.9
19940207,2.0,2.9
19940208,2.8,4.8
19940209,3.9,6.3
19940210,2.8,4.7
19940211,2.4,4.2
19940212,-0.3,1.6
19940213,-7.0,-0.9
19940214,-5.5,-0.8
19940215,-3.2,0.6
19940216,-2.0,2.0
19940217,-2.5,1.1
19940218,-4.2,0.3
19940219,-5.4,0.8
19940220,-4.8,-3.6
19940221,-2.9,-1.7
19940222,-4.4,-1.4
19940223,-2.6,-1.2
19940224,-3.0,-0.6
19940225,-2.0,1.9
19940226,1.4,2.8
19940227,5.4,8.9
19940228,2.8,6.4
19940301,-0.2,1.7
19940302,2.1,3.3
19940303,6.2,9.2
19940304,4.9,8.8
19940305,6.7,11.8
19940306,6.3,9.0
19940307,6.9,8.4
19940308,10.4,11.4
19940309,9.8,11.6
19940310,5.2,9.4
19940311,6.4,11.0
19940312,4.7,8.2
19940313,6.0,7.5
19940314,7.1,9.7
19940315,5.1,8.2
19940316,2.8,5.9
19940317,2.6,4.9
19940318,3.3,5.7
19940319,3.6,5.7
19940320,1.1,4.6
19940321,2.2,5.4
19940322,3.4,5.0
19940323,10.7,12.2
19940324,6.7,12.3
19940325,6.5,9.9
19940326,4.2,7.3
19940327,4.0,7.8
19940328,7.7,11.4
19940329,8.5,12.3
19940330,12.3,15.8
19940331,10.4,15.6
19940401,9.2,13.3
19940402,4.0,8.3
19940403,6.0,10.0
19940404,4.8,6.0
19940405,4.7,9.0
19940406,5.1,9.8
19940407,5.5,9.5
19940408,8.2,11.8
19940409,4.9,8.8
19940410,6.3,9.9
19940411,7.6,10.6
19940412,9.8,14.5
19940413,7.9,10.1
19940414,6.0,7.4
19940415,7.6,10.4
19940416,7.8,13.1
19940417,5.8,10.0
19940418,5.8,10.0
19940419,4.8,8.2
19940420,9.2,15.5
19940421,12.0,15.8
19940422,11.9,17.0
19940423,16.8,21.8
19940424,17.4,22.7
19940425,14.2,20.3
19940426,12.8,17.4
19940427,15.3,19.3
19940428,15.5,19.5
19940429,16.0,21.3
19940430,12.0,19.8
19940501,7.8,11.6
19940502,9.6,14.8
19940503,13.8,17.5
19940504,9.7,14.3
19940505,9.5,13.7
19940506,12.2,15.2
19940507,15.7,19.8
19940508,15.3,21.4
19940509,13.8,19.0
19940510,13.9,20.4
19940511,15.8,22.4
19940512,14.3,19.6
19940513,13.4,18.2
19940514,16.6,22.3
19940515,14.5,19.1
19940516,12.8,15.7
19940517,13.1,17.5
19940518,15.6,20.0
19940519,10.0,14.6
19940520,11.8,16.0
19940521,13.8,16.4
19940522,13.7,18.4
19940523,14.8,19.4
19940524,15.7,19.4
19940525,14.2,18.3
19940526,10.9,15.5
19940527,9.9,14.5
19940528,10.6,16.4
19940529,9.9,14.8
19940530,10.6,15.0
19940531,12.4,17.0
19940601,17.2,22.3
19940602,16.7,19.0
19940603,14.2,19.9
19940604,11.2,14.4
19940605,10.5,14.6
19940606,14.4,18.8
19940607,14.9,18.2
19940608,13.9,17.2
19940609,11.2,15.0
19940610,11.5,15.0
19940611,14.0,18.6
19940612,13.9,19.0
19940613,13.5,16.0
19940614,14.1,20.4
19940615,12.4,16.3
19940616,10.6,14.3
19940617,11.2,15.0
19940618,13.2,16.5
19940619,14.7,17.4
19940620,16.5,20.5
19940621,16.5,19.3
19940622,15.2,19.3
19940623,12.7,16.8
19940624,15.8,20.3
19940625,24.2,30.2
19940626,19.8,25.2
19940627,20.3,25.7
19940628,22.6,28.1
19940629,19.5,28.4
19940630,16.8,20.9
19940701,17.1,22.2
19940702,20.4,27.0
19940703,24.7,30.7
19940704,23.1,30.7
19940705,19.2,23.3
19940706,18.9,23.0
19940707,15.8,19.5
19940708,17.3,22.6
19940709,16.0,19.0
19940710,20.0,25.0
19940711,23.6,28.7
19940712,25.2,30.8
19940713,26.3,31.9
19940714,24.3,32.0
19940715,19.8,24.3
19940716,19.4,23.6
19940717,17.9,22.7
19940718,18.6,22.7
19940719,19.3,24.3
19940720,21.4,26.5
19940721,23.2,29.0
19940722,24.6,31.6
19940723,24.8,32.0
19940724,26.1,33.6
19940725,26.9,35.0
19940726,24.4,30.7
19940727,26.8,31.6
19940728,28.8,34.8
19940729,22.0,27.6
19940730,24.2,30.5
19940731,27.2,33.6
19940801,26.6,32.9
19940802,21.4,26.7
19940803,23.0,28.8
19940804,27.6,33.5
19940805,25.7,34.5
19940806,20.8,25.8
19940807,18.4,23.5
19940808,19.6,25.8
19940809,19.0,25.1
19940810,20.9,27.3
19940811,17.7,20.0
19940812,18.2,24.1
19940813,14.2,19.3
19940814,12.4,14.9
19940815,14.4,17.8
19940816,15.3,19.5
19940817,17.2,21.8
19940818,13.4,17.0
19940819,16.4,20.3
19940820,14.7,19.2
19940821,15.8,20.3
19940822,16.8,22.3
19940823,19.1,23.9
19940824,17.2,21.7
19940825,16.2,20.8
19940826,17.8,23.0
19940827,17.7,20.7
19940828,14.3,18.4
19940829,13.7,17.3
19940830,14.4,19.1
19940831,16.3,20.7
19940901,16.2,19.3
19940902,15.9,22.0
19940903,13.2,16.9
19940904,15.8,18.6
19940905,14.6,17.9
19940906,13.9,17.1
19940907,14.1,16.7
19940908,15.3,17.9
19940909,13.3,16.1
19940910,12.6,15.8
19940911,13.3,17.7
19940912,15.1,17.4
19940913,14.3,18.8
19940914,14.8,19.7
19940915,13.0,15.6
19940916,11.9,13.1
19940917,12.0,14.0
19940918,11.6,13.0
19940919,11.5,13.6
19940920,12.3,16.7
19940921,11.8,16.7
19940922,10.5,16.2
19940923,12.9,18.3
19940924,14.5,20.8
19940925,14.3,15.7
19940926,13.7,17.1
19940927,11.6,16.0
19940928,11.5,15.3
19940929,13.8,15.2
19940930,13.8,16.2
19941001,9.6,14.0
19941002,12.5,15.6
19941003,8.8,13.2
19941004,5.4,7.5
19941005,3.7,9.6
19941006,7.4,12.0
19941007,8.2,10.2
19941008,8.9,12.5
19941009,4.6,8.2
19941010,5.8,12.5
19941011,7.5,13.0
19941012,8.6,13.5
19941013,9.6,13.5
19941014,9.4,12.6
19941015,10.1,11.3
19941016,5.3,11.3
19941017,1.4,8.7
19941018,3.6,8.4
19941019,5.4,9.5
19941020,6.6,9.5
19941021,7.3,10.5
19941022,10.1,12.5
19941023,13.3,17.4
19941024,11.5,15.0
19941025,10.4,12.9
19941026,9.2,11.0
19941027,7.6,10.6
19941028,8.2,10.6
19941029,7.5,9.6
19941030,11.4,12.2
19941031,13.0,14.5
19941101,10.2,12.4
19941102,7.2,12.2
19941103,7.5,10.7
19941104,7.4,10.5
19941105,9.0,12.0
19941106,10.2,14.0
19941107,10.5,12.0
19941108,7.9,10.1
19941109,5.0,10.2
19941110,7.2,8.3
19941111,5.3,7.2
19941112,1.6,5.2
19941113,2.5,4.0
19941114,13.2,13.9
19941115,11.0,14.2
19941116,7.7,9.9
19941117,6.3,8.2
19941118,3.0,8.1
19941119,5.0,7.2
19941120,13.1,14.3
19941121,8.0,12.7
19941122,5.0,7.1
19941123,7.7,10.4
19941124,9.5,11.9
19941125,8.4,9.5
19941126,9.0,10.2
19941127,8.4,9.5
19941128,7.9,10.1
19941129,8.8,10.0
19941130,7.4,8.3
19941201,3.1,7.7
19941202,-0.2,2.5
19941203,4.0,5.7
19941204,9.2,10.3
19941205,7.1,10.7
19941206,6.6,9.0
19941207,6.3,8.6
19941208,7.7,8.7
19941209,5.5,9.0
19941210,5.5,7.4
19941211,12.1,12.8
19941212,11.1,12.4
19941213,7.4,10.9
19941214,1.7,6.2
19941215,-0.5,3.2
19941216,2.5,3.6
19941217,2.6,4.0
19941218,2.8,3.6
19941219,5.5,6.3
19941220,3.4,5.3
19941221,2.7,3.2
19941222,1.5,2.9
19941223,0.6,2.9
19941224,-3.0,-1.0
19941225,-2.6,-1.9
19941226,1.0,1.5
19941227,4.9,7.2
19941228,8.3,12.3
19941229,10.9,12.7
19941230,6.6,10.5
19941231,5.1,6.8
19950101,0.3,4.6
19950102,0.1,0.8
19950103,-3.8,0.7
19950104,-5.4,-2.4
19950105,-7.0,-6.1
19950106,-5.7,-5.0
19950107,-6.0,-3.4
19950108,-2.7,-0.6
19950109,1.6,2.5
19950110,3.1,5.7
19950111,2.0,4.0
19950112,-0.3,1.8
19950113,-1.1,1.8
19950114,3.2,3.9
19950115,6.0,6.3
19950116,4.8,7.8
19950117,2.4,5.3
19950118,1.7,2.4
19950119,3.0,5.7
19950120,4.3,6.2
19950121,3.6,6.4
19950122,4.6,7.4
19950123,5.1,11.5
19950124,4.9,6.7
19950125,3.6,5.0
19950126,5.6,11.0
19950127,2.2,5.7
19950128,5.4,8.2
19950129,6.8,7.3
19950130,1.5,7.0
19950131,2.2,4.2
19950201,7.0,10.0
19950202,3.0,6.3
19950203,4.1,5.7
19950204,6.6,9.1
19950205,6.5,8.6
19950206,8.7,9.6
19950207,5.8,9.3
19950208,1.3,4.6
19950209,-0.3,2.5
19950210,1.5,4.0
19950211,5.5,8.0
19950212,7.8,10.1
19950213,7.9,11.6
19950214,7.0,9.1
19950215,7.8,11.5
19950216,6.4,9.6
19950217,5.4,8.1
19950218,4.6,7.1
19950219,6.5,8.5
19950220,6.3,8.9
19950221,7.2,10.4
19950222,6.2,9.5
19950223,4.0,5.8
19950224,3.3,4.8
19950225,1.7,3.6
19950226,1.5,2.6
19950227,3.2,7.4
19950228,9.7,10.3
19950301,8.8,10.7
19950302,3.7,7.9
19950303,4.6,9.0
19950304,2.0,6.6
19950305,1.4,4.0
19950306,3.3,5.4
19950307,3.0,6.6
19950308,3.8,6.9
19950309,3.9,9.4
19950310,5.1,10.0
19950311,5.6,10.7
19950312,5.5,11.3
19950313,4.6,7.3
19950314,-1.8,4.3
19950315,0.4,1.4
19950316,3.0,7.3
19950317,4.2,8.0
19950318,4.9,8.4
19950319,4.4,7.4
19950320,4.7,6.1
19950321,4.6,9.0
19950322,4.5,7.0
19950323,7.3,12.5
19950324,8.1,10.4
19950325,4.7,9.7
19950326,5.2,7.0
19950327,1.4,6.0
19950328,-0.6,1.3
19950329,0.3,4.0
19950330,1.5,6.6
19950331,5.2,7.3
19950401,6.5,8.6
19950402,10.1,15.0
19950403,9.3,11.2
19950404,4.0,8.8
19950405,8.1,11.0
19950406,8.5,11.0
19950407,7.1,10.3
19950408,5.1,9.4
19950409,4.6,7.5
19950410,7.0,8.8
19950411,7.6,11.7
19950412,7.5,9.5
19950413,7.6,11.5
19950414,7.4,14.0
19950415,7.1,8.6
19950416,4.5,8.5
19950417,4.2,7.1
19950418,5.9,11.1
19950419,6.9,10.5
19950420,6.1,9.8
19950421,8.8,14.0
19950422,13.6,22.7
19950423,17.6,23.0
19950424,17.6,23.5
19950425,12.6,19.0
19950426,9.4,14.0
19950427,9.0,14.9
19950428,5.4,8.5
19950429,8.2,13.4
19950430,10.4,15.7
19950501,11.3,17.2
19950502,14.2,19.5
19950503,15.4,22.1
19950504,15.0,21.7
19950505,16.1,23.4
19950506,11.2,17.4
19950507,12.1,15.5
19950508,11.1,15.1
19950509,8.9,12.7
19950510,8.0,12.5
19950511,8.0,12.4
19950512,9.4,13.2
19950513,8.6,13.6
19950514,7.4,10.3
19950515,7.2,10.7
19950516,8.7,12.7
19950517,9.7,11.0
19950518,7.1,11.0
19950519,10.1,14.5
19950520,11.4,16.2
19950521,8.0,12.6
19950522,11.4,16.4
19950523,15.4,20.7
19950524,19.6,24.8
19950525,19.1,24.4
19950526,14.5,18.3
19950527,13.4,16.5
19950528,20.4,25.5
19950529,16.6,22.1
19950530,15.3,18.8
19950531,14.1,14.8
19950601,11.5,14.2
19950602,11.4,15.1
19950603,15.0,19.4
19950604,14.4,19.8
19950605,14.4,19.1
19950606,12.8,17.9
19950607,12.3,14.2
19950608,10.9,14.6
19950609,12.0,14.4
19950610,11.8,16.2
19950611,13.2,16.9
19950612,13.8,16.8
19950613,13.4,17.0
19950614,12.0,14.0
19950615,12.6,14.9
19950616,12.0,15.5
19950617,12.5,16.0
19950618,13.7,17.8
19950619,15.6,20.0
19950620,18.6,22.3
19950621,15.6,22.1
19950622,12.6,15.5
19950623,14.3,19.2
19950624,17.1,20.2
19950625,21.1,26.6
19950626,22.0,27.4
19950627,22.2,27.0
19950628,21.7,27.4
19950629,17.3,21.8
19950630,19.2,25.5
19950701,16.4,20.3
19950702,20.3,25.1
19950703,15.4,23.0
19950704,13.8,18.0
19950705,14.8,18.5
19950706,19.8,25.8
19950707,21.9,27.8
19950708,22.8,28.4
19950709,22.1,27.4
19950710,18.6,23.5
19950711,19.2,23.5
19950712,22.4,31.5
19950713,21.3,25.2
19950714,22.9,28.4
19950715,20.4,27.0
19950716,17.9,21.6
19950717,18.0,23.0
19950718,17.8,20.9
19950719,19.6,24.3
19950720,23.1,27.6
19950721,26.4,31.0
19950722,16.5,25.6
19950723,16.5,20.8
19950724,18.6,24.6
19950725,18.0,22.6
19950726,20.6,26.0
19950727,23.6,28.3
19950728,21.4,25.5
19950729,24.0,30.2
19950730,24.4,31.0
19950731,24.0,30.5
19950801,21.8,26.9
19950802,22.7,28.5
19950803,21.3,27.8
19950804,19.2,24.5
19950805,22.5,28.4
19950806,23.6,31.6
19950807,17.1,22.5
19950808,18.6,23.9
19950809,19.6,25.6
19950810,18.7,25.2
19950811,22.7,29.6
19950812,25.6,32.2
19950813,22.2,29.7
19950814,17.8,22.9
19950815,18.1,20.5
19950816,17.8,22.8
19950817,21.2,27.6
19950818,23.7,29.7
19950819,24.0,31.1
19950820,22.8,30.9
19950821,22.8,30.1
19950822,24.1,30.4
19950823,22.3,31.7
19950824,18.7,23.5
19950825,17.7,20.3
19950826,15.8,19.5
19950827,13.4,18.3
19950828,14.3,19.5
19950829,12.5,17.5
19950830,13.7,18.6
19950831,14.7,18.5
19950901,13.5,15.7
19950902,13.3,19.6
19950903,15.5,20.4
19950904,13.5,14.4
19950905,15.4,19.7
19950906,14.6,19.3
19950907,17.8,22.2
19950908,18.1,23.9
19950909,15.4,17.8
19950910,17.2,20.0
19950911,17.0,19.4
19950912,16.0,20.6
19950913,16.5,18.0
19950914,14.4,18.3
19950915,14.0,18.9
19950916,13.8,19.6
19950917,15.1,21.3
19950918,14.6,19.6
19950919,13.2,15.3
19950920,11.7,14.3
19950921,12.4,17.9
19950922,12.3,18.4
19950923,13.0,16.9
19950924,14.4,17.8
19950925,13.9,17.4
19950926,12.5,14.0
19950927,9.8,13.7
19950928,7.0,10.4
19950929,7.0,10.1
19950930,6.4,10.4
19951001,8.0,10.2
19951002,11.3,16.3
19951003,14.6,18.2
19951004,17.8,21.0
19951005,15.5,20.8
19951006,13.3,17.2
19951007,16.2,18.3
19951008,15.8,21.3
19951009,17.3,24.1
19951010,14.7,23.8
19951011,14.4,17.5
19951012,15.6,17.1
19951013,15.6,18.0
19951014,15.5,17.6
19951015,14.6,17.8
19951016,14.0,18.0
19951017,13.6,15.6
19951018,11.8,15.3
19951019,12.4,13.6
19951020,10.1,13.9
19951021,5.2,10.4
19951022,6.0,10.6
19951023,8.0,13.2
19951024,12.6,18.0
19951025,10.0,16.2
